symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
DE.BA,2020-05-26,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,144.460007,151,144.460007,148.029999,2500300,147.275146,DE.BA,2
DE.BA,2020-05-27,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,152,154.270004,150.529999,153.360001,1936400,152.577972,DE.BA,2
DE.BA,2020-05-28,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,156.190002,156.339996,152.130005,153.160004,1914700,152.378998,DE.BA,2
DE.BA,2020-05-29,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,151.270004,152.929993,147.869995,152.119995,2249000,151.344284,DE.BA,2
DE.BA,2020-06-01,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,149.339996,150.949997,147.399994,149.139999,1464600,148.37948600000001,DE.BA,2
DE.BA,2020-06-02,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,150.639999,154.100006,150.119995,152.949997,1335400,152.170059,DE.BA,2
DE.BA,2020-06-03,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,155.130005,158.839996,155.059998,158.350006,1678800,157.542526,DE.BA,2
DE.BA,2020-06-04,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,156.789993,161.369995,156.080002,161.139999,1469900,160.318298,DE.BA,2
DE.BA,2020-06-05,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,167.899994,170.110001,165.649994,166.720001,2061200,165.869843,DE.BA,2
DE.BA,2020-06-08,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,167,170.410004,166.809998,168.809998,1373000,167.949188,DE.BA,2
DE.BA,2020-06-09,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,163.539993,165.869995,163.130005,164.809998,1977400,163.969589,DE.BA,2
DE.BA,2020-06-10,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,164.419998,165.089996,160.960007,161,1311700,160.179016,DE.BA,2
DE.BA,2020-06-11,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,155.229996,156.880005,150.690002,151.089996,1576200,150.31955,DE.BA,2
DE.BA,2020-06-12,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,156.449997,157.270004,150.520004,154.970001,1598000,154.179764,DE.BA,2
DE.BA,2020-06-16,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,161.710007,163.820007,155.559998,158.300003,2105600,157.492783,DE.BA,2
DE.BA,2020-06-17,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,158.929993,158.929993,154.860001,155.509995,1131600,154.71701,DE.BA,2
DE.BA,2020-06-18,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,154.539993,156.880005,153.610001,154.869995,883800,154.080261,DE.BA,2
DE.BA,2020-06-19,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,158.75,158.860001,153.539993,154.869995,2046200,154.080261,DE.BA,2
DE.BA,2020-06-22,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,153,154.729996,151.75,154.559998,1188500,153.771851,DE.BA,2
DE.BA,2020-06-23,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,156.539993,156.619995,153.690002,153.960007,940400,153.174911,DE.BA,2
DE.BA,2020-06-24,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,151.889999,152.669998,149.119995,150.490005,1985600,149.72261,DE.BA,2
DE.BA,2020-06-25,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,149.220001,154.850006,148.289993,154.449997,1671100,153.662415,DE.BA,2
DE.BA,2020-06-26,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,153.179993,153.869995,148.190002,149.039993,2302800,148.279999,DE.BA,2
DE.BA,2020-06-29,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,150.850006,153.960007,150.320007,153.710007,1094100,153.710007,DE.BA,2
DE.BA,2020-06-30,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,152.839996,158.25,152.119995,157.149994,1836600,157.149994,DE.BA,2
DE.BA,2020-07-01,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,159.649994,160.179993,155.339996,156.850006,1111100,156.850006,DE.BA,2
DE.BA,2020-07-02,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,158.869995,161.919998,157.520004,157.899994,1044900,157.899994,DE.BA,2
DE.BA,2020-07-03,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,NA,NA,NA,NA,NA,NA,NA,NA
DE.BA,2020-07-06,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,161.119995,161.589996,158.410004,160.220001,947500,160.220001,DE.BA,2
DE.BA,2020-07-07,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,158.380005,160.580002,157.649994,158.699997,1118600,158.699997,DE.BA,2
DE.BA,2020-07-08,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,159.270004,159.809998,156.850006,158.380005,1042600,158.380005,DE.BA,2
DE.BA,2020-07-13,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,162.660004,167.320007,161.660004,163.830002,1829700,163.830002,DE.BA,2
DE.BA,2020-07-14,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,163.490005,169.820007,162.300003,169.559998,1651500,169.559998,DE.BA,2
DE.BA,2020-07-15,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,170.690002,174,169.830002,172.389999,1992300,172.389999,DE.BA,2
DE.BA,2020-07-16,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,171.960007,175.279999,170.899994,173.419998,1142400,173.419998,DE.BA,2
DE.BA,2020-07-17,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,175,176.929993,173.360001,176.509995,1140400,176.509995,DE.BA,2
DE.BA,2020-07-20,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,175.869995,176.130005,172.699997,173.809998,1314500,173.809998,DE.BA,2
DE.BA,2020-07-21,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,174.949997,176.809998,173.369995,175.649994,1079300,175.649994,DE.BA,2
DE.BA,2020-07-22,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,174.190002,176.029999,174.110001,175.490005,1246300,175.490005,DE.BA,2
DE.BA,2020-07-23,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,175.699997,178.399994,175.410004,176.729996,943800,176.729996,DE.BA,2
DE.BA,2020-07-24,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,177.110001,177.770004,174.809998,175.350006,910800,175.350006,DE.BA,2
DE.BA,2020-07-27,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,174.690002,176.690002,172.910004,176,887100,176,DE.BA,2
DE.BA,2020-07-28,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,174.899994,177.139999,174.649994,175.789993,850000,175.789993,DE.BA,2
DE.BA,2020-07-29,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,176.710007,180.759995,176.009995,180.25,1886900,180.25,DE.BA,2
DE.BA,2020-07-30,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,178.210007,179.25,176.279999,178.039993,1235700,178.039993,DE.BA,2
DE.BA,2020-07-31,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,176.809998,176.919998,173.360001,176.309998,1409600,176.309998,DE.BA,2
DE.BA,2020-08-03,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,177.380005,178.869995,175.830002,177.619995,840600,177.619995,DE.BA,2
DE.BA,2020-08-04,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,176.919998,178.880005,176.630005,178.110001,672800,178.110001,DE.BA,2
DE.BA,2020-08-05,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,180,183.589996,179.949997,182.820007,1366100,182.820007,DE.BA,2
DE.BA,2020-08-06,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,182,183.240005,180.25,181.259995,968100,181.259995,DE.BA,2
DE.BA,2020-08-07,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,181.410004,183.710007,179.860001,183.5,1248800,183.5,DE.BA,2
DE.BA,2020-08-10,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,185,191.350006,184.399994,189.910004,2631100,189.910004,DE.BA,2
DE.BA,2020-08-11,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,192.300003,195.850006,192.210007,193.220001,1909900,193.220001,DE.BA,2
DE.BA,2020-08-12,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,191.289993,192.820007,189.589996,192.309998,1629000,192.309998,DE.BA,2
DE.BA,2020-08-13,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,188.550003,191.169998,188.449997,189.5,1324700,189.5,DE.BA,2
DE.BA,2020-08-14,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,189.220001,193.210007,188.429993,191.130005,900600,191.130005,DE.BA,2
DEO.BA,2020-05-20,4982,4982,4982,4982,0,4982,DEO,2,140,140.619995,139.020004,139.850006,486000,137.634399,DEO.BA,2
DEO.BA,2020-05-21,4982,4982,4982,4982,0,4982,DEO,2,140.199997,140.740005,138.660004,139.350006,316800,137.142319,DEO.BA,2
DEO.BA,2020-05-22,4982,4982,4982,4982,0,4982,DEO,2,137.770004,139.039993,137.350006,138.669998,384400,136.473083,DEO.BA,2
DEO.BA,2020-05-26,4982,4982,4982,4982,0,4982,DEO,2,140.899994,142.270004,140.25,141.330002,333700,139.090942,DEO.BA,2
DEO.BA,2020-05-27,4982,4982,4982,4982,0,4982,DEO,2,142.940002,144.100006,142.100006,144.089996,346700,141.80722,DEO.BA,2
DEO.BA,2020-05-28,4982,4982,4982,4982,0,4982,DEO,2,145.850006,147.229996,144.539993,144.75,564500,142.456757,DEO.BA,2
DEO.BA,2020-05-29,4982,4982,4982,4982,0,4982,DEO,2,141.369995,141.600006,138.270004,140.610001,1527400,138.382355,DEO.BA,2
DEO.BA,2020-06-01,4982,4982,4982,4982,0,4982,DEO,2,141.809998,143.600006,141.710007,143.039993,418400,140.773849,DEO.BA,2
DEO.BA,2020-06-02,4982,4982,4982,4982,0,4982,DEO,2,142.899994,143.369995,141.759995,142.339996,333400,140.084946,DEO.BA,2
DEO.BA,2020-06-03,4982,4982,4982,4982,0,4982,DEO,2,144.910004,146.869995,144.630005,145.880005,456600,143.568863,DEO.BA,2
DEO.BA,2020-06-04,4982,4982,4982,4982,0,4982,DEO,2,146.240005,147.039993,145.179993,145.809998,493800,143.499969,DEO.BA,2
DEO.BA,2020-06-05,4982,4982,4982,4982,0,4982,DEO,2,146.779999,149.070007,146.619995,147.509995,460400,145.173035,DEO.BA,2
DEO.BA,2020-06-08,4982,4982,4982,4982,0,4982,DEO,2,147.130005,148.210007,146.699997,147.820007,395800,145.478134,DEO.BA,2
DEO.BA,2020-06-09,4982,4982,4982,4982,0,4982,DEO,2,144.229996,146.289993,144.179993,145.520004,383100,143.214569,DEO.BA,2
DEO.BA,2020-06-10,4982,4982,4982,4982,0,4982,DEO,2,147.389999,147.789993,146.300003,146.490005,343400,144.169205,DEO.BA,2
DEO.BA,2020-06-11,4982,4982,4982,4982,0,4982,DEO,2,142.850006,142.889999,137.789993,138.089996,441400,135.902267,DEO.BA,2
DEO.BA,2020-06-12,4982,4982,4982,4982,0,4982,DEO,2,141.320007,142.270004,138.809998,141.039993,489800,138.805527,DEO.BA,2
DEO.BA,2020-06-16,4982,4982,4982,4982,0,4982,DEO,2,145.850006,145.899994,142.5,143.660004,380500,141.384033,DEO.BA,2
DEO.BA,2020-06-17,4982,4982,4982,4982,0,4982,DEO,2,143.979996,144.020004,142.270004,142.619995,365800,140.360504,DEO.BA,2
DEO.BA,2020-06-18,4982,4982,4982,4982,0,4982,DEO,2,139.399994,141.100006,139.399994,140.800003,434600,138.569351,DEO.BA,2
DEO.BA,2020-06-19,4982,4982,4982,4982,0,4982,DEO,2,144.800003,145.5,142.220001,142.389999,440700,140.134155,DEO.BA,2
DEO.BA,2020-06-22,4982,4982,4982,4982,0,4982,DEO,2,140.380005,140.770004,139.929993,140.75,382000,138.520142,DEO.BA,2
DEO.BA,2020-06-23,4982,4982,4982,4982,0,4982,DEO,2,140.619995,141.759995,140.479996,140.5,347400,138.274094,DEO.BA,2
DEO.BA,2020-06-24,4982,4982,4982,4982,0,4982,DEO,2,137.449997,137.639999,135.130005,135.589996,456100,133.441879,DEO.BA,2
DEO.BA,2020-06-25,4982,4982,4982,4982,0,4982,DEO,2,135.100006,135.600006,134.220001,135.589996,462000,133.441879,DEO.BA,2
DEO.BA,2020-06-26,4982,4982,4982,4982,0,4982,DEO,2,136.089996,136.139999,133.179993,133.460007,350400,131.345642,DEO.BA,2
DEO.BA,2020-06-29,4982,4982,4982,4982,0,4982,DEO,2,133.600006,134.589996,133.050003,134.050003,386600,131.926285,DEO.BA,2
DEO.BA,2020-06-30,4982,4982,4982,4982,0,4982,DEO,2,132.830002,134.740005,132.830002,134.389999,383200,132.260895,DEO.BA,2
DEO.BA,2020-07-01,4982,4982,4982,4982,0,4982,DEO,2,134.589996,136.600006,134.460007,135.929993,387100,133.776489,DEO.BA,2
DEO.BA,2020-07-02,4982,4982,4982,4982,0,4982,DEO,2,138,138.5,137.179993,137.199997,323300,135.026367,DEO.BA,2
DEO.BA,2020-07-03,4982,4982,4982,4982,0,4982,DEO,2,NA,NA,NA,NA,NA,NA,NA,NA
DEO.BA,2020-07-06,4982,4982,4982,4982,0,4982,DEO,2,137.309998,138.960007,137.309998,138.720001,265800,136.522293,DEO.BA,2
DEO.BA,2020-07-07,7450,7450,7450,7450,770,7450,DEO,2,136.669998,138.630005,136.639999,137.490005,316500,135.311783,DEO.BA,2
DEO.BA,2020-07-08,7450,7450,7450,7450,0,7450,DEO,2,140.25,140.309998,138.699997,139.580002,477000,137.368668,DEO.BA,2
DEO.BA,2020-07-13,7450,7450,7450,7450,0,7450,DEO,2,141.479996,142.020004,138.529999,138.899994,348200,136.699432,DEO.BA,2
DEO.BA,2020-07-14,7450,7450,7450,7450,0,7450,DEO,2,138.080002,140.75,137.910004,140.660004,351100,138.431564,DEO.BA,2
DEO.BA,2020-07-15,7450,7450,7450,7450,0,7450,DEO,2,143.740005,145.190002,142.960007,143.270004,367300,141.000214,DEO.BA,2
DEO.BA,2020-07-16,7450,7450,7450,7450,0,7450,DEO,2,142.339996,142.880005,141.619995,141.919998,241500,139.6716,DEO.BA,2
DEO.BA,2020-07-17,7450,7450,7450,7450,0,7450,DEO,2,142,142.880005,141.100006,142.5,203400,140.242416,DEO.BA,2
DEO.BA,2020-07-20,7450,7450,7450,7450,0,7450,DEO,2,142.75,142.910004,141.630005,141.990005,273500,139.740494,DEO.BA,2
DEO.BA,2020-07-21,7450,7450,7450,7450,0,7450,DEO,2,143.880005,144.619995,143.059998,143.330002,320100,141.059265,DEO.BA,2
DEO.BA,2020-07-22,7450,7450,7450,7450,0,7450,DEO,2,142.039993,142.660004,141.720001,142.339996,205600,140.084946,DEO.BA,2
DEO.BA,2020-07-23,7450,7450,7450,7450,0,7450,DEO,2,146,146.350006,144.550003,144.869995,401900,142.57486,DEO.BA,2
DEO.BA,2020-07-24,7450,7450,7450,7450,0,7450,DEO,2,143.380005,144.139999,142.5,143.550003,259700,141.275772,DEO.BA,2
DEO.BA,2020-07-27,7450,7450,7450,7450,0,7450,DEO,2,144.25,145.240005,143.580002,145.110001,323200,142.811066,DEO.BA,2
DEO.BA,2020-07-28,8745,8745,8745,8745,228,8745,DEO,2,146.119995,147.919998,145.910004,146.470001,297700,144.149521,DEO.BA,2
DEO.BA,2020-07-29,8745,8745,8745,8745,0,8745,DEO,2,150,150.300003,148.580002,149.320007,468900,146.954376,DEO.BA,2
DEO.BA,2020-07-30,8745,8745,8745,8745,0,8745,DEO,2,149.460007,150.399994,147.839996,149.929993,435700,147.554688,DEO.BA,2
DEO.BA,2020-07-31,8745,8745,8745,8745,0,8745,DEO,2,149.539993,149.660004,145.5,147.240005,425200,144.907318,DEO.BA,2
DEO.BA,2020-08-03,9180,9240,9180,9240,8,9240,DEO,2,150.570007,150.639999,147.899994,148,622900,145.655273,DEO.BA,2
DEO.BA,2020-08-04,9240,9240,9240,9240,0,9240,DEO,2,141.809998,143.139999,140.539993,141.100006,824600,138.864594,DEO.BA,2
DEO.BA,2020-08-05,8227.5,8369.5,8194.5,8369.5,36,8369.5,DEO,2,140.389999,140.550003,136.660004,136.850006,797600,134.681931,DEO.BA,2
DEO.BA,2020-08-06,8360,8360,8150,8150,4,8150,DEO,2,135.990005,136.589996,135.190002,135.869995,529900,133.717438,DEO.BA,2
DEO.BA,2020-08-07,8299,8399,8299,8399,16,8399,DEO,2,133.910004,135.330002,133.589996,135.309998,427800,133.166321,DEO.BA,2
DEO.BA,2020-08-10,8399,8399,8399,8399,0,8399,DEO,2,133.899994,135.809998,133.889999,135.139999,515800,132.999008,DEO.BA,2
DEO.BA,2020-08-11,8399,8399,8399,8399,0,8399,DEO,2,136.309998,136.570007,134.630005,135.75,706100,133.59935,DEO.BA,2
DEO.BA,2020-08-12,9117,9117,9117,9117,4,9117,DEO,2,138.070007,140.369995,137.979996,139.369995,391600,137.161987,DEO.BA,2
DEO.BA,2020-08-13,9117,9117,9117,9117,0,9117,DEO,2,138.699997,139.850006,138.229996,139.470001,469000,139.470001,DEO.BA,2
DEO.BA,2020-08-14,9117,9117,9117,9117,0,9117,DEO,2,137.399994,137.869995,135.860001,136.289993,358000,136.289993,DEO.BA,2
DD.BA,2020-05-20,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,48.630001,49.169998,48.459999,48.869999,5417000,48.311111,DD.BA,5
DD.BA,2020-05-21,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,48.84,49.869999,48.310001,48.869999,6392300,48.311111,DD.BA,5
DD.BA,2020-05-22,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,48.490002,48.830002,47.700001,48.689999,2958700,48.133171,DD.BA,5
DD.BA,2020-05-26,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,50.349998,51.119999,50.23,50.369999,5998400,49.793957,DD.BA,5
DD.BA,2020-05-27,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,50.970001,51.73,49.259998,49.459999,6723600,48.894367,DD.BA,5
DD.BA,2020-05-28,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,49.759998,51.09,48.240002,50.5,7270500,50.227127,DD.BA,5
DD.BA,2020-05-29,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,50.209999,50.849998,49.43,50.73,6564700,50.455883,DD.BA,5
DD.BA,2020-06-01,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,50.34,51.099998,50.049999,50.880001,5492800,50.605072,DD.BA,5
DD.BA,2020-06-02,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,50.950001,52.650002,50.82,52.650002,7516200,52.365509,DD.BA,5
DD.BA,2020-06-03,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.360001,55.07,53.259998,54.580002,6853100,54.28508,DD.BA,5
DD.BA,2020-06-04,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.150002,55.049999,54.080002,54.98,3941900,54.682919,DD.BA,5
DD.BA,2020-06-05,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,56.09,58.669998,56,56.139999,11223800,55.836651,DD.BA,5
DD.BA,2020-06-08,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,56.619999,57.25,55.82,57.040001,7314600,56.731789,DD.BA,5
DD.BA,2020-06-09,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,55.939999,57.07,55.299999,55.93,6118500,55.627785,DD.BA,5
DD.BA,2020-06-10,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,55.93,56.009998,53.619999,53.68,8753700,53.389942,DD.BA,5
DD.BA,2020-06-11,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,51.119999,52.169998,49.139999,49.98,8205800,49.709934,DD.BA,5
DD.BA,2020-06-12,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.169998,52.240002,49.790001,51.009998,5707700,50.734367,DD.BA,5
DD.BA,2020-06-16,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.130001,54.580002,52.34,53.130001,5628000,52.842915,DD.BA,5
DD.BA,2020-06-17,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.830002,53.869999,52.599998,52.77,2775000,52.484859,DD.BA,5
DD.BA,2020-06-18,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.290001,53.299999,52.02,52.580002,4795300,52.295887,DD.BA,5
DD.BA,2020-06-19,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.18,54.830002,52.32,52.599998,9136800,52.315777,DD.BA,5
DD.BA,2020-06-22,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.610001,53.75,51.580002,52.98,4791700,52.693726,DD.BA,5
DD.BA,2020-06-23,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.77,53.91,52.57,52.91,5469400,52.624104,DD.BA,5
DD.BA,2020-06-24,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.540001,52.82,51.419998,51.540001,4932800,51.261505,DD.BA,5
DD.BA,2020-06-25,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,51.75,53.23,50.810001,53.09,4460000,52.803131,DD.BA,5
DD.BA,2020-06-26,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.849998,52.849998,50.939999,51.419998,7590100,51.142151,DD.BA,5
DD.BA,2020-06-29,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,51.990002,52.98,51.779999,52.470001,3489000,52.186481,DD.BA,5
DD.BA,2020-06-30,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.110001,53.470001,51.889999,53.130001,5196100,52.842915,DD.BA,5
DD.BA,2020-07-01,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.119999,53.830002,52.07,52.32,4538000,52.037292,DD.BA,5
DD.BA,2020-07-02,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.009998,54.220001,52.91,53.720001,5073300,53.429726,DD.BA,5
DD.BA,2020-07-03,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,NA,NA,NA,NA,NA,NA,NA,NA
DD.BA,2020-07-06,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.73,54.939999,53.639999,54.610001,4077200,54.314919,DD.BA,5
DD.BA,2020-07-07,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.889999,54.380001,53.119999,53.610001,3926100,53.32032,DD.BA,5
DD.BA,2020-07-08,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.52,53.77,51.639999,52.25,4927800,51.96767,DD.BA,5
DD.BA,2020-07-13,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.73,53.52,52.310001,52.52,5037000,52.23621,DD.BA,5
DD.BA,2020-07-14,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.41,53.810001,51.98,53.650002,2989700,53.360107,DD.BA,5
DD.BA,2020-07-15,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.73,55.200001,53.82,54.860001,3390100,54.563568,DD.BA,5
DD.BA,2020-07-16,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.5,55.369999,54.189999,54.779999,2227100,54.483997,DD.BA,5
DD.BA,2020-07-17,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.990002,55.48,54.5,54.52,2659400,54.225403,DD.BA,5
DD.BA,2020-07-20,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.07,54.41,53.119999,53.150002,2858100,52.862808,DD.BA,5
DD.BA,2020-07-21,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.439999,54.380001,53.189999,53.93,4549200,53.638592,DD.BA,5
DD.BA,2020-07-22,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.540001,54.490002,53.380001,54.43,1781200,54.135891,DD.BA,5
DD.BA,2020-07-23,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.299999,55.470001,54.040001,55.349998,4279100,55.050919,DD.BA,5
DD.BA,2020-07-24,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,55.150002,55.41,54.169998,54.549999,4979400,54.255241,DD.BA,5
DD.BA,2020-07-27,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.610001,55.759998,54.029999,55.349998,2696300,55.050919,DD.BA,5
DD.BA,2020-07-28,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,54.630001,55.240002,53.970001,54.02,4178000,53.728107,DD.BA,5
DD.BA,2020-07-29,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.639999,55.639999,53.639999,55.52,4231600,55.220001,DD.BA,5
DD.BA,2020-07-30,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.549999,54.43,52.16,53.759998,6584500,53.759998,DD.BA,5
DD.BA,2020-07-31,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.77,54.959999,52.91,53.48,4830800,53.48,DD.BA,5
DD.BA,2020-08-03,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.029999,53.330002,52.380001,52.459999,4768500,52.459999,DD.BA,5
DD.BA,2020-08-04,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,52.369999,53.52,52.119999,53.16,4692800,53.16,DD.BA,5
DD.BA,2020-08-05,282.899994,282.899994,282.899994,282.899994,0,282.899994,DD,5,53.82,55.369999,53.77,54.73,4943300,54.73,DD.BA,5
